Alles	a'les	al	PRON.Tot.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Alles	a'les	al	PRON.Tot.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Allesamm	a'le'sam'	alesamt/ADV.hd-en 	ADV 	"allesammen" ~ "alle zusammen"
allet	a'let	al	DET.Tot.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
alljede	al'jE'de	al/ADV+jEd	DET.Tot.Fem.Nom.arch
alljede	al'jE'de	al/ADV+jEd	DET.Tot.Masc.Nom.emph
alljede	al'jE'de	al/ADV+jEd	PRON.Tot.Fem.Nom.arch
alljede	al'jE'de	al/ADV+jEd	PRON.Tot.Masc.Nom.emph
Alljeden	al'jE'den	al/ADV+jEd	DET.Tot.Masc.Acc
Alljeden	al'jE'den	al/ADV+jEd	DET.Tot.Pl.Acc
Alljeden	al'jE'den	al/ADV+jEd	DET.Tot.Pl.Nom
Alljeder	al'jE'der	al/ADV+jEd	DET.Tot.Masc.Nom.hd
alljedet	al'jE'det	al/ADV+jEd	DET.Tot.Neut.Acc.reg
alljedet	al'jE'det	al/ADV+jEd	DET.Tot.Neut.Nom.reg
Alljeden	al'jE'den	al/ADV+jEd	PRON.Tot.Masc.Acc
